total_$,total_t,tw0,tw1,tw3,tw4
30304190,631,68.25,169.5,96,117.75
30304159,636,67,181,81,128
30303996,644,63,127,78,152
30303533,635,68,127.6,98,135.6
30302044,637,64,169,101,127
30301881,645,72,139.5,101.5,150
30301058,631,70,123,121,127
30300919,654,72,179,94,160
30300679,626,67,140,104,128
30300322,639,68.88888889,137.1111111,97.55555556,139.4444444
30299745,643,69,133,113,138
30299452,633,69,112,107,137
30298842,633,70,161.1666667,110.5,119.8333333
30298734,626,71,123,104,129
30298186,637,65,134,109,135
30297962,635,68,156,111,129
30297468,630,69,135.3333333,98,120.3333333
30296696,639,68,171.5,110,133.5
30296533,647,69,141,113,144
30294974,641,70.4,136,110,135.8
30294667,641,67,144,84,130
30294397,645,69,130,128,165
30294016,645,67.66666667,128.3333333,80.33333333,171.3333333
30293495,635,71,177,138,123
30293401,645,71.6,169,81,137.4
30293337,617,57,153,103,176
30293226,623,71.5,136.5,99,121.5
30293213,634,71,132,95,149
30293166,642,69.5,113.5,97.5,165.5
30292552,642,67.33333333,153.6666667,105,137
30292120,632,69,138,112.5,120
30291900,646,69.5,131.1,98.2,164.4
30291349,641,70,174,130,132
30291286,646,69.65517241,171.1724138,95.79310345,135.7586207
30291090,621,64,128,122,118
30290547,636,71,171,76,125
30289955,646,70,129,102,161
30289627,643,65,132,135,134
30288689,650,69,140.6666667,99,161.3333333
30288533,617,61,171,95,183
30288432,637,70,171,100,129
30287878,625,72,133,107,124
30286553,648,67,131.5,111,162.5
30286358,636,70,117,94,146
30285938,648,70.21428571,163.4285714,115.1428571,136
30285664,667,90.5,132.5,102,127.5
30285092,640,70.5,130,100.5,140
30284562,614,65,122,99,111
30284190,630,70.25,173.75,98,124
30283533,634,71.5,125.5,93.5,138
30283128,613,57,183,105,170
30283034,652,72,153,76,157
30282044,636,71,169.5,102,132
30281881,644,70,131.75,96.75,141
30281857,646,69,145,130,132
30281535,647,69,135,66,176
30281206,650,66,127,130,168
30281058,630,68.5,129,109,129
30280919,653,70,190,106,155
30280679,625,69,133,93,122
30280591,650,69,170,131,131
30280322,638,68.16666667,132.5,96.16666667,133.6666667
30280316,669,92.5,124.5,118,129
30279745,642,71,122,115,144
30279452,632,72,104,126,141
30278842,632,71,169,120,121
30278186,636,67,126.3333333,111.3333333,133.3333333
30278151,639,71,144,108,149
30277075,649,71,154,74,158
30275572,655,71,161,109,153
30275332,627,71,138,117,127
30274974,640,68.25,136.25,114.75,137
30274667,640,68,156,78,131
30274650,604,57,165,94,156
30274016,644,71.5,129.5,80,167
30273495,634,68,167,129,125
30273401,644,69.44444444,169.2222222,81.66666667,134.2222222
30273166,641,67,115,103,166
30272845,651,72,171,86,146
30272662,634,69,154,69,127
30272552,641,65.5,151.5,101.5,136.5
30272120,631,69.75,137,114,122.5
30271900,645,70.08333333,130,97.16666667,168.5833333
30271813,631,69,165,78,123
30271286,645,69.69230769,169.2820513,97.12820513,137.8974359
30271090,620,66.5,130,110,116.5
30270547,635,68,178,85,125
30269698,632,70,151,96,123.5
30268689,649,70.33333333,135.2222222,98.66666667,165.7777778
30268432,636,72,169,99,129
30267990,618,57,157,108,190
30267779,665,89,126,79,127
30267571,624,72,151,82,125
30267207,638,66.5,125,82,140.5
30266930,662,93,104,97,141
30266553,647,69.16666667,129.1666667,113.8333333,166.3333333
30266305,628,69,163,76,113
30265938,647,69.6,166.35,115.1,136.7
30265834,665,85,111,85,128
30265092,639,71,130,89,145
30264190,629,69.83333333,167,96.5,122.8333333
30264130,648,72,149,91,167
30263996,642,71.5,138.5,83,143
30263533,633,68.5,129,96.75,142.5
30263342,651,71,127,110,165
30263084,638,72,160,120,129
30262678,638,72,111,95,152
30262437,636,72,129.5,82,142.5
30262044,635,68,159.3333333,100,132.3333333
30261881,643,69.5,135.5,97,139.5
30261582,664,88,114,116.5,128
30261350,617,70,136,89,109
30260919,652,71.5,148.5,101,164
30260679,624,66.66666667,131.6666667,98,123.3333333
30259745,641,71,123,118,146
30258842,631,69.16666667,168.5,112.6666667,121.3333333
30258186,635,68.25,130.75,119.5,135.25
30257962,633,71,144,108,148
30257468,628,70,136,92,118.5
30257075,648,68,157,71,139
30256696,637,62,165,120,128
30256533,645,70,136,123,144
30255960,670,69,170,118,180
30255499,630,68,121,73,153
30255332,626,70,134,109,129
30254111,646,68.5,146,99.5,138.5
30254016,643,72,133,81,165
30253401,643,67.57142857,169.4285714,82.85714286,136.1428571
30253386,626,69,124,122,127
30253383,631,71,138,80,141
30253213,632,68.75,133,96.25,153.25
30252552,640,70.4,148.6,101,140.8
30252120,630,72,141.5,114.5,127.5
30251900,644,69.94444444,128.9444444,96.22222222,166.8333333
30251286,644,68.75,168.8,96.9,135.35
30250002,636,72,134,102,155
30249955,644,67.6,122,97.4,168.4
30249894,663,89,138,69,136
30249698,631,72,156,99,127
30249627,641,70,140,130,138
30248689,648,69.66666667,139,95.66666667,165
30248432,635,70.55555556,170.5555556,95.11111111,123
30247819,642,66,119,113,158
30247204,642,70,148,109,141
30246553,646,69.875,128.75,114.5,165.125
30246305,627,72,168,80,111
30246111,640,65,133,71,142
30245938,646,69.33333333,167.6666667,112.4166667,136.5
30245664,665,89.33333333,129,100.3333333,130.6666667
30245309,629,71,138,76,134
30245092,638,68,129.5,101,149
30244799,628,71,114,99,144
30244350,633,69,152,115,124
30244300,646,70,149,84,152
30244190,628,70,173.6,96.8,118.6
30244130,647,70,151,101,160
30243996,641,69.5,136,84.5,146.5
30243533,632,65.66666667,127.3333333,99.66666667,137.3333333
30243342,650,70,136,107,176
30243084,637,71.33333333,163.3333333,112.6666667,128.3333333
30242794,622,66,119,83,122
30242437,635,66,139,83,138
30241881,642,70,133.6,94.2,148.8
30241857,644,71,152,131,142
30241768,654,72,161,84,171
30241058,628,70,142,111,133
30240919,651,69.5,159.3333333,95,164.6666667
30240679,623,71,134,97,127
30240591,648,69.4,173.6,130.4,136.2
30240322,636,66,136.6666667,100.8333333,133.8333333
30239745,640,71,130,121,137.5
30239653,655,72,170,101,161
30239420,646,71,129,80,173
30238842,630,67.33333333,163.3333333,117,120.8333333
30238186,634,69,136.3333333,126.3333333,135.3333333
30237962,632,72,150,109,128
30237846,632,72,140,117,130
30237468,627,68.66666667,134.6666667,99,120.6666667
30236696,636,64,159,111,146
30236533,644,69.5,137,116,139.5
30236437,616,62,140,98,126
30236131,641,72,132,70,177
30235572,653,71,188,114,156
30235332,625,67,122,112,129
30235329,630,69,141,78,156
30234974,638,69.5,136.5,113.8333333,138.3333333
30234960,648,70,179,82,157
30234667,638,67,148,85,138
30234479,627,70,129,92,147
30234016,642,70,133,84,168
30233928,628,70,145,71,129
30233401,642,69.5,170.25,80.5,138
30233386,625,72,122,118,129
30232920,645,66,141,71,167
30232845,649,72,171.25,95.5,141.5
30232552,639,66.6,149,93.8,137.8
30232120,629,72,138,120,124
30231900,643,69.7,129.4,97.55,166.2
30231286,643,69.7,171.25,96.75,139.1
30231268,631,72,115,92,156
30230547,633,70,168.25,82.25,127.5
30230002,635,72,136,96,147.5
30229984,627,67,132,129,121
30229132,629,72,111,109,153
30228689,647,71.6,135.6,96.6,164.2
30228432,634,70.55555556,163.5555556,97.33333333,124.7777778
30227866,633,69.5,121.5,114,155.5
30227571,622,70,146,77,118
30227497,651,70,166,115,138
30226553,645,69.2,127.8,115,165.6
30226405,625,70,121,102,134
30226246,645,72,148,82,165
30225938,645,69.08333333,167.5416667,113.5416667,135.1666667
30225732,628,68,135,122,127
30225664,664,90.33333333,133.6666667,101,129.6666667
30224608,645,71,118,113,168
30224190,627,70,170,102,121
30224130,646,72,146,94,170
30223996,640,70,126,84,139
30223533,631,69.5,131.5,93.5,136
30223342,649,71.33333333,133.6666667,116.6666667,164.6666667
30223194,629,68,141,106,133
30223084,636,71.33333333,162.8333333,114,125.8333333
30223034,649,70.33333333,170.6666667,83.66666667,160
30222437,634,71,140,77,134
30222044,633,68,176,102,131.6666667
30221881,641,69.66666667,135.6666667,99.66666667,140.3333333
30221206,647,69,124,129,173
30220919,650,69,151.5,88.5,163
30220679,622,70.5,135.5,100,126.5
30220591,647,68,172,129,148
30220322,635,71,134.5,94.5,139.5
30220108,625,66,150,110,123
30219653,654,70.625,167.125,97.5,168.5
30218842,629,70,171.3333333,113.3333333,123.6666667
30217468,626,68.75,139,98.75,125.25
30217305,646,70.5,132,101,184
30216696,635,67.5,170.5,116,128.5
30216533,643,65,136,117,148
30215332,624,70,131,113,129
30215282,637,64,117,81,162
30214974,637,69,131.5,113,135
30214479,626,69,113.5,90.5,157
30214016,641,70,120,82,165
30213401,641,68.33333333,166,80.66666667,131.3333333
30213213,630,70,128,99,152
30213166,638,71,110,87,172
30212845,648,71.33333333,167.3333333,98.66666667,139.6666667
30212552,638,72,148.6666667,92.66666667,141.3333333
30212120,628,71,140,109,129
30212117,633,72,134.5,82.5,154.5
30211900,642,70.15384615,126.2307692,96.53846154,167.5384615
30211286,642,67.32,163.96,96.12,135.2
30211268,630,70,121,90,158
30210804,645,71,134,84,168
30210547,632,71.5,170.5,77.5,126
30210002,634,70,138.5,102,153.5
30209955,642,69.33333333,120,98,167
30209698,629,72,149,97,122
30209486,641,72,117,93,165
30208689,646,69.44444444,137.1111111,94.66666667,167.1111111
30208432,633,70.625,169.875,96.5,122
30207878,621,71,137,115,115
30207866,632,72,122,108,152
30207819,640,72,113,113,162
30206930,659,92,115,99,134
30206553,644,69.42857143,128.8571429,110.4285714,165.8571429
30206305,625,69.5,156.5,83,122
30205938,644,68.88888889,172.2777778,113.9444444,137.6666667
30205921,632,72,132.5,114.5,142
30205664,663,88,128,97.33333333,133
30205092,636,66,132.4285714,97.14285714,148.4285714
30204655,636,71,136,113,158
30204347,636,70,153,77,149
30204190,626,68.75,171.5,99,122.5
30203342,648,69.33333333,137.6666667,115.3333333,162
30203194,628,68,130,96,122
30203147,636,67,120,96,143
30203084,635,70.66666667,160.5,110.6666667,121.8333333
30203034,648,70,157,85,152
30202452,667,92,140,89,133
30202232,637,72,159,89,147
30202150,652,72,158,130,146
30202044,632,72,157,102,133
30201881,640,69,136.5,97.75,145.25
30201768,652,72,170,82,167
30200919,649,66,147,89,166
30200679,621,67,135,94,129
30200591,646,69,170.5,132,140
30200572,616,65,179,103,108
30200322,634,67.8,139.4,99.4,141.4
30200316,665,93,133,117,127
30200108,624,68,152,119,122
30199745,638,64,125,123,152
30199653,653,70.5,163.5,96.16666667,165.6666667
30198842,628,68.5,172.25,113.25,124
30197846,630,70,138,118,134
30197468,625,64.33333333,137.3333333,96,123
30197305,645,67,128,98,183
30196696,634,70,172,121,131
30196533,642,69.66666667,135.3333333,111.6666667,144
30196064,641,72,130,114,138
30195696,616,72,147,76,111
30195572,651,70.33333333,163,117,156
30195332,623,69,129,109,129
30194974,636,70.75,135.5,115.25,143
30194960,646,67,168,83,139
30194306,655,72,170,121,163.6666667
30194111,643,68,151.5,89.5,138.5
30194016,640,68.25,134.25,82.75,170.25
30193401,640,67.57142857,166.1428571,79.28571429,139.4285714
30193213,629,70,133.3333333,101.6666667,155.3333333
30193166,637,71.5,111.5,95.5,167.5
30192920,643,72,137,70,166
30192845,647,70,169.75,98,148.25
30192552,637,68.25,148,100.5,143.5
30191900,641,69.17647059,130.0588235,99.94117647,166.3529412
30191286,641,68.45714286,168.5428571,97.31428571,137.0571429
30191268,629,68,126,92,147
30190804,644,69,135,85,159.5
30190547,631,70.5,173.5,80,124
30190002,633,71.5,138.5,97.5,152
30189045,657,93,114,83,130
30188689,645,69.7,137.2,95,165.8
30188432,632,69.84615385,170.2307692,95.53846154,124.6923077
30187878,620,67,135.5,114,124.5
30187866,631,71.5,134,108.5,155.5
30187497,649,70.57142857,167.5714286,115,142
30186930,658,89,110,101,127
30186553,643,68.93333333,127.8666667,112.6666667,168.0666667
30186305,624,70,179,76,120
30185938,643,68.77777778,169.1666667,114.6666667,135.4444444
30185921,631,67,132,120,147
30185664,662,91,135.4,96.6,129
30185642,636,71,131,73,152
30185092,635,67,133,103,143
30184608,643,69,119,111,178
30184350,630,70,145.6666667,109.3333333,126.3333333
30184130,644,71,149,92,167
30183996,638,68.5,135.5,80.5,146.5
30183533,629,66,133,99,139
30183342,647,70.5,133.3333333,112.1666667,166
30183194,627,71,142,91,131
30183084,634,69.85714286,163.5714286,114.4285714,122
30182185,644,64,145,93,157
30181881,639,70.5,138,99.5,143.5
30181768,651,70.66666667,162.6666667,82,161.6666667
30181412,638,70.66666667,130.6666667,94.33333333,145.3333333
30180919,648,69,150.4,93.4,168
30180679,620,69,134,95.5,128.5
30180591,645,65.66666667,172.3333333,131.3333333,137.3333333
30180316,664,93,125,107,128
30180146,642,69,122,90,165
30179653,652,70.23076923,168.5384615,97.15384615,163
30179420,643,72,127.5,83,180.5
30178842,627,65,167,119,121
30178186,631,67,130,114,137
30177799,637,68,116,121,157
30177468,624,67.66666667,131,100,122.6666667
30177105,668,85,131,118,130
30176885,638,70,167,118,146
30176696,633,67.5,171,115.5,132.5
30176131,638,70,125,68,168
30176064,640,71,128.3333333,114.6666667,156.3333333
30175763,632,69,148,99,133
30175572,650,71,145,120,160
30175332,622,63,139,109,122
30174974,635,71,141,117,134
30174960,645,71.66666667,165.3333333,82,146
30174755,604,59,185,79,151
30174306,654,71.75,174.25,113.75,165.75
30174111,642,70.66666667,146.6666667,93.33333333,140.3333333
30174016,639,68.5,127.75,80,169
30173401,639,70.5,168.5,82.5,140
30173213,628,69.75,125.75,93.75,157.75
30172845,646,70.4,167.1,96.4,143.5
30172838,633,72,134,130,148
30172552,636,67.5,154,97,140
30172314,620,68,167,91,109
30172120,626,71,139,107,124
30171957,646,69,140,107,181
30171900,640,68.625,130.125,98.4375,166.8125
30171286,640,68.03225806,166.3225806,96.29032258,137.7419355
30171221,636,69,117,104,160
30170002,632,66,132,89,157
30169955,640,70.33333333,119,95,165.6666667
30169894,659,89,131,69,135
30169132,626,66,117,110,151
30168689,644,68.9,135.2,98.1,166.4
30168432,631,68.86666667,169.2,96.26666667,124.8666667
30168220,643,71,125,97,162
30167866,630,71,126.6666667,119.3333333,154.3333333
30167819,638,72,112,107,161
30167497,648,70.88888889,171.8888889,116.8888889,143.5555556
30167207,633,70,132,85,143
30167204,638,71,157,114,130
30166930,657,88,112,92,131
30166553,642,69.25,126.375,114.625,170.875
30166305,623,67.5,168.5,84,124.5
30166115,624,72,172,103,127
30165938,642,69.15384615,169,115.3076923,139.2307692
30165664,661,85.375,130.75,98,134.25
30165648,627,70,130,82,141
30165456,620,64,148,98,118
30165092,634,70.33333333,124,98.33333333,141
30164608,642,68,121,123,162
30164350,629,69.5,147,115,123
30164190,624,62,163,96,118.5
30164130,643,72,144,106,172
30163884,649,71,161,74,160
30163646,660,87,138,62,128
30163527,636,72,142,75,154
30163342,646,70.8,136,112.1,168.5
30163128,607,61,160,105,172
30163084,633,70,170.7272727,114.5454545,124
30162232,635,70.5,152,94.5,148
30161881,638,70,129,100,143
30161768,650,71.25,168.25,81.5,165.5
30161582,659,84,105,118,132
30161058,624,66,124,122,134
30160966,639,72,169,102,152
30160919,647,71.4,149.6,94.4,164.8
30160591,644,66,156,136,142.5
30160322,632,70,131,103,143
30160316,663,89,125,122,140
30160146,641,70.5,133.5,102,155.5
30159745,636,65,139,109,147
30159653,651,70.84615385,167.9230769,98,163.9230769
30158842,626,71,162.6,116.8,122.2
30158186,630,68,134,109,143
30157468,623,67,133,101.5,125
30157305,643,72,127,102,171
30155572,649,70.5,159.5,119,158.75
30155516,637,72,160,73,139
30155329,626,71.5,129,82.5,154.5
30154974,634,63,141,117,139
30154960,644,68.5,165,81.5,146
30154682,668,88,154,94,128
30154667,634,71,159,82,136
30154479,623,65.5,114.5,99.5,155
30154430,618,72,171,82,106
30154306,653,71,164.75,113.25,163.75
30154111,641,70,153,91,141
30153416,672,93,164,89,134
30153401,638,64.5,162,82.5,137
30153213,627,70.5,133.5,98,155.5
30153166,635,66,112,93,171
30153015,614,70,128,111,132
30152960,670,93,121,97,136
30152845,645,69.88888889,167.6111111,99.55555556,143.8333333
30152552,635,62,151,93,133
30152314,619,72,167,89,110
30152120,625,71,135,107,125
30151957,645,72,132,114,172
30151900,639,68.46153846,127.4615385,94,169.2307692
30151694,674,92,135,95,130
30151497,663,64,165,80,198
30151286,639,68.16666667,172.5416667,99.33333333,136.0833333
30151186,642,71,136,131,138
30151160,654,92,112,65,130
30150804,642,69.75,135.5,82,166
30150547,629,66,163.5,77.5,124.5
30149955,639,69,115,96,175
30149894,658,88,130.6666667,73.33333333,130
30149076,650,91,116,106,125
30148763,643,71,151,107,146
30148689,643,70.13333333,136.5333333,98.6,172.0666667
30148432,630,68.83333333,166.5,98.83333333,125.5833333
30148220,642,72,122,95,164
30147990,612,59,178,111,172
30147779,659,91.66666667,131.6666667,84.33333333,131
30147497,647,71.5,169,110.5,148
30147204,637,69,148.5,110,136.5
30146773,627,68,133,128,126
30146553,641,69.75,127.875,111.625,168
30145938,641,70.2,168.2,113.3333333,135.3333333
30145921,629,71,135,120,145
30145664,660,87.91666667,131.8333333,97,129.8333333
30145581,609,70,138,71,111
30144655,633,70,143,112,147
30144608,641,71,116,108.5,174.5
30144568,663,92.5,138.5,81.5,129
30144350,628,71.5,147.5,111,125
30144190,623,70.5,169.5,89,113.5
30144130,642,71,146,93,169
30143884,648,71,161.5,71,162
30143533,627,70,125,98,133
30143342,645,67.28571429,135,115,165
30143194,625,70,143,101,134
30143084,632,69.16666667,163.8333333,113.6666667,124.1666667
30143081,637,71,157,81,155
30143034,645,71,145,81,179
30142452,664,89.66666667,133.3333333,91,136
30142232,634,71,158,95,152
30141881,637,70,138,100,137
30141857,639,72,147,136,136
30141768,649,71,179,80.33333333,163.6666667
30141412,636,71,119,106,153
30140966,638,72,164,100,148
30140919,646,68.4,149,95.6,163.4
30140591,643,70.4,165.6,130.6,139.2
30140322,631,68,135,101,138.5
30140316,662,88,130.5,112,135.5
30139653,650,70.25,165.75,98.1875,166.125
30138842,625,68.33333333,167.3333333,112.6666667,122.3333333
30138200,640,69,140,100,141
30137737,634,72,176,130,126
30137468,622,72,137,95,126
30137305,642,71,120,102,178
30137105,666,90,141.5,113,130.5
30136533,639,68.33333333,136,115.6666667,145.6666667
30135572,648,69,168,118.3333333,158.3333333
30135424,628,72,152,94,133
30135332,620,65.5,132,109.5,123.5
30134974,633,68,131.6666667,111,140.6666667
30134960,643,70,154.3333333,80,146.3333333
30134906,669,89,126,96,132
30134798,642,72,130,113,150
30134306,652,70.33333333,170.3333333,118,166.3333333
30134158,632,71,167.5,99.5,131
30134016,637,69.33333333,129.3333333,77,174
30133928,623,68,145,69,121
30133495,627,70,148,128,120
30133401,637,67,174,84,149
30133288,626,72,154,107,132
30133213,626,69.5,128,104,149
30132845,644,70.07142857,167.3571429,97.57142857,144.2857143
30132662,627,63,176,70,124
30132552,634,70,156,98,131
30132120,624,70,135,114.3333333,124.6666667
30131900,638,69.10526316,130.7368421,95.63157895,169.7894737
30131286,638,69.13043478,164.4782609,97.04347826,137.3043478
30130804,641,69,133,83,167
